"Iugu - Settings","Iugu - Configuração"
"Mode","Ambiente"
"Test","Teste"
"Live","Produção"
"AccountID","ID da Conta"
"Iugu - Boleto","Iugu - Boleto"
"Enabled","Ativado"
"Title","Título"
"New Order Status","Status do Novo Pedido"
"Instructions","Instruções"
"Sort Order","Ordem de Classificação"
"Click here to print your Boleto","Clique aqui para imprimir o Boleto"
"Invoice: %s | %s","Fatura: %s | %s"
"Invoice Details","Detalhes da Fatura"
"Payment Method","Método de Pagamento"
"Due Date","Data de Vencimento"
"Total","Total"
"Status","Status"
"Draft","Rascunho"
"Pending","Pendente"
"Partially Paid","Parcialmente Paga"
"Paid","Paga"
"Canceled","Cancelada"
"Refunded","Reembolsada"
"Expired","Expirada"
